Open,Close,High,Low,Volume,Date
3.755,3.75,3.77,3.7275,NaN,12/31/18
3.745,3.755,3.775,3.745,NaN,12/28/18
3.7325,3.745,3.765,3.7325,NaN,12/27/18
3.7825,3.7325,3.7925,3.725,NaN,12/26/18
3.7825,3.7775,3.79,3.7525,NaN,12/24/18
3.755,3.785,3.795,3.7475,NaN,12/21/18
3.8175,3.7525,3.8275,3.75,NaN,12/20/18
3.85,3.8175,3.8525,3.815,NaN,12/19/18
3.8375,3.855,3.865,3.8325,NaN,12/18/18
3.8425,3.84,3.86,3.8325,NaN,12/17/18
3.78,3.7675,3.79,3.775,NaN,12/14/18
3.75,3.755,3.775,3.74,NaN,12/13/18
3.755,3.7625,3.78,3.755,NaN,12/12/18
3.7375,3.75,3.765,3.7275,NaN,12/11/18
3.7425,3.7425,3.76,3.7275,NaN,12/10/18
3.7175,3.74,3.7475,3.715,NaN,12/07/18
3.74,3.72,3.745,3.6925,NaN,12/06/18
3.735,3.7425,3.76,3.725,NaN,12/05/18
3.7,3.7425,3.7425,3.695,NaN,12/04/18
3.7275,3.7125,3.74,3.695,NaN,12/03/18
3.6075,3.665,3.6675,3.605,NaN,11/30/18
3.605,3.6025,3.63,3.59,NaN,11/29/18
3.5625,3.605,3.615,3.56,NaN,11/28/18
3.56,3.565,3.585,3.555,NaN,11/27/18
3.595,3.56,3.605,3.5525,NaN,11/26/18
3.61,3.59,3.6175,3.5875,NaN,11/23/18
3.6125,3.6175,3.6325,3.6,NaN,11/21/18
3.6275,3.6125,3.635,3.6125,NaN,11/20/18
3.6475,3.6225,3.6625,3.6125,NaN,11/19/18
3.6725,3.6475,3.6875,3.6325,NaN,11/16/18
3.6675,3.675,3.7175,3.665,NaN,11/15/18
3.66,3.67,3.68,3.6575,NaN,11/14/18
3.695,3.665,3.7075,3.655,NaN,11/13/18
3.69,3.7125,3.725,3.68,NaN,11/12/18
3.7275,3.6975,3.74,3.6825,NaN,11/09/18
3.72,3.735,3.79,3.66,NaN,11/08/18
3.7225,3.7225,3.7325,3.71,NaN,11/07/18
3.7375,3.7325,3.745,3.72,NaN,11/06/18
